"Page","Path","Field","Used for","Current value","Replacement value","Guidance"
"Introduction","/critical-minerals-myanmar/","Page and social title","Browser tab, search result and social sharing title","Myanmar’s Critical Minerals and Civil War | Crisis Group","","Enter the complete final title. Retain the Crisis Group suffix shown in the current value."
"Introduction","/critical-minerals-myanmar/","Description","Search result and social sharing summary","A visual investigation into how Myanmar’s jade, tin, gold and rare earth industries connect its civil war to global supply chains.","","Write one plain-language summary, ideally about 120-160 characters."
"Introduction","/critical-minerals-myanmar/","Social sharing image","Open Graph and X/Twitter sharing image","https://www.crisisgroup.org/critical-minerals-myanmar/media/main_header_poster.jpg","","Provide an absolute HTTPS URL only when replacing the current poster."
"Introduction","/critical-minerals-myanmar/","Social image alt text","Accessibility description for the sharing image","Mining pits, coloured ponds, workers and gemstones in Myanmar.","","Briefly describe what is visible and meaningful in the image. Do not begin with 'Image of'."
"Tin","/critical-minerals-myanmar/tin/","Page and social title","Browser tab, search result and social sharing title","Myanmar’s Tin Mine and Global Supply Chains | Crisis Group","","Enter the complete final title. Retain the Crisis Group suffix shown in the current value."
"Tin","/critical-minerals-myanmar/tin/","Description","Search result and social sharing summary","How one Myanmar tin mine controlled by the United Wa State Army can disrupt global electronics, semiconductor and AI supply chains.","","Write one plain-language summary, ideally about 120-160 characters."
"Tin","/critical-minerals-myanmar/tin/","Social sharing image","Open Graph and X/Twitter sharing image","https://www.crisisgroup.org/critical-minerals-myanmar/media/tin_header_poster.jpg","","Provide an absolute HTTPS URL only when replacing the current poster."
"Tin","/critical-minerals-myanmar/tin/","Social image alt text","Accessibility description for the sharing image","Excavated slopes, mine shafts and processing machinery at Myanmar’s Man Maw tin mine.","","Briefly describe what is visible and meaningful in the image. Do not begin with 'Image of'."
"Gold","/critical-minerals-myanmar/gold/","Page and social title","Browser tab, search result and social sharing title","How Myanmar’s Gold Funds Armed Actors | Crisis Group","","Enter the complete final title. Retain the Crisis Group suffix shown in the current value."
"Gold","/critical-minerals-myanmar/gold/","Description","Search result and social sharing summary","How Myanmar’s post-coup gold rush funds armed actors and puts mining communities at risk amid civil war and soaring global gold prices.","","Write one plain-language summary, ideally about 120-160 characters."
"Gold","/critical-minerals-myanmar/gold/","Social sharing image","Open Graph and X/Twitter sharing image","https://www.crisisgroup.org/critical-minerals-myanmar/media/gold_header_poster.jpg","","Provide an absolute HTTPS URL only when replacing the current poster."
"Gold","/critical-minerals-myanmar/gold/","Social image alt text","Accessibility description for the sharing image","Excavators, sluice boxes and miners washing sediment at gold mining sites in Myanmar.","","Briefly describe what is visible and meaningful in the image. Do not begin with 'Image of'."
"Jade","/critical-minerals-myanmar/jade/","Page and social title","Browser tab, search result and social sharing title","Myanmar’s Jade Trade and Civil War | Crisis Group","","Enter the complete final title. Retain the Crisis Group suffix shown in the current value."
"Jade","/critical-minerals-myanmar/jade/","Description","Search result and social sharing summary","Jade from Myanmar’s mines has been prized for centuries. Today, it is a source of revenue, patronage and firepower in the country’s civil war.","","Write one plain-language summary, ideally about 120-160 characters."
"Jade","/critical-minerals-myanmar/jade/","Social sharing image","Open Graph and X/Twitter sharing image","https://www.crisisgroup.org/critical-minerals-myanmar/media/jade_header_poster.jpg","","Provide an absolute HTTPS URL only when replacing the current poster."
"Jade","/critical-minerals-myanmar/jade/","Social image alt text","Accessibility description for the sharing image","Open-pit jade mines, miners on rocky slopes, rough stones and polished green gems in Hpakant, Myanmar.","","Briefly describe what is visible and meaningful in the image. Do not begin with 'Image of'."
"Rare Earths","/critical-minerals-myanmar/rare-earths/","Page and social title","Browser tab, search result and social sharing title","Myanmar’s Rare Earths: Green Energy and Weapons | Crisis Group","","Enter the complete final title. Retain the Crisis Group suffix shown in the current value."
"Rare Earths","/critical-minerals-myanmar/rare-earths/","Description","Search result and social sharing summary","How heavy rare earth mining in Myanmar’s conflict zones supports electric vehicles, wind turbines and advanced weapons while causing severe environmental harm.","","Write one plain-language summary, ideally about 120-160 characters."
"Rare Earths","/critical-minerals-myanmar/rare-earths/","Social sharing image","Open Graph and X/Twitter sharing image","https://www.crisisgroup.org/critical-minerals-myanmar/media/rare_earth_header_poster.jpg","","Provide an absolute HTTPS URL only when replacing the current poster."
"Rare Earths","/critical-minerals-myanmar/rare-earths/","Social image alt text","Accessibility description for the sharing image","Plastic-lined ponds, pipes and cleared slopes at rare earth mining sites in Myanmar’s forested mountains.","","Briefly describe what is visible and meaningful in the image. Do not begin with 'Image of'."
